Date,HomeTeam,AwayTeam,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-08-13,Brentford,Arsenal,H,8,22,3,4,12,8,2,5,0,0,0,0
2021-08-14,Man United,Leeds,H,16,10,8,3,11,9,5,4,1,2,0,0
2021-08-14,Burnley,Brighton,A,14,14,3,8,10,7,7,6,2,1,0,0
2021-08-14,Chelsea,Crystal Palace,H,13,4,6,1,15,11,5,2,0,0,0,0
2021-08-14,Everton,Southampton,H,14,6,6,3,13,15,6,8,2,0,0,0
2021-08-14,Leicester,Wolves,H,9,17,5,3,6,10,5,4,1,2,0,0
2021-08-14,Watford,Aston Villa,H,13,11,7,2,18,13,2,4,3,1,0,0
2021-08-14,Norwich,Liverpool,A,14,19,3,8,4,14,3,11,1,1,0,0
2021-08-15,Tottenham,Man City,H,13,18,3,4,11,8,3,11,2,1,0,0
2021-08-15,Newcastle,West Ham,A,17,8,3,9,4,3,7,6,1,0,0,0
2021-08-21,Aston Villa,Newcastle,H,10,9,2,1,8,18,3,4,3,4,0,0
2021-08-21,Crystal Palace,Brentford,D,7,14,2,3,12,9,3,5,3,1,0,0
2021-08-21,Leeds,Everton,D,17,17,4,8,6,13,8,5,2,4,0,0
2021-08-21,Man City,Norwich,H,16,1,4,0,13,7,6,1,1,0,0,0
2021-08-21,Brighton,Watford,H,13,10,3,1,11,6,7,2,4,0,0,0
2021-08-21,Liverpool,Burnley,H,27,9,9,3,6,12,8,4,0,0,0,0
2021-08-22,Southampton,Man United,D,8,15,3,4,12,10,7,7,2,3,0,0
2021-08-22,Wolves,Tottenham,A,25,8,6,6,9,7,5,4,1,4,0,0
2021-08-22,Arsenal,Chelsea,A,6,22,3,5,10,4,9,8,3,0,0,0
2021-08-23,West Ham,Leicester,H,13,5,7,1,8,8,10,0,0,1,0,1
2021-08-28,Liverpool,Chelsea,D,24,6,7,3,13,4,12,3,0,2,0,1
2021-08-28,West Ham,Crystal Palace,D,14,9,4,2,10,7,5,3,1,0,0,0
2021-08-28,Brighton,Everton,A,14,14,3,5,7,9,4,5,1,2,0,0
2021-08-28,Newcastle,Southampton,D,10,22,5,6,11,6,4,4,3,3,0,0
2021-08-28,Aston Villa,Brentford,D,7,9,5,2,15,14,3,2,3,3,0,0
2021-08-28,Man City,Arsenal,H,25,1,10,0,5,7,14,0,1,2,0,1
2021-08-28,Norwich,Leicester,A,14,9,4,3,8,9,9,9,2,1,0,0
2021-08-29,Burnley,Leeds,D,12,12,3,2,13,9,5,5,4,3,0,0
2021-08-29,Tottenham,Watford,H,15,9,8,2,8,14,10,3,3,3,0,0
2021-08-29,Wolves,Man United,A,15,10,6,3,7,9,5,7,3,4,0,0
2021-09-11,Watford,Wolves,A,6,14,2,5,15,13,6,8,3,3,0,0
2021-09-11,Chelsea,Aston Villa,H,12,18,4,6,11,11,4,11,1,4,0,0
2021-09-11,Southampton,West Ham,D,11,13,3,3,10,12,5,4,3,1,0,1
2021-09-11,Brentford,Brighton,A,7,4,1,2,9,12,1,6,3,2,0,0
2021-09-11,Leicester,Man City,A,6,25,1,8,4,11,5,8,1,2,0,0
2021-09-11,Crystal Palace,Tottenham,H,18,2,4,1,13,15,8,2,2,1,0,1
2021-09-11,Arsenal,Norwich,H,30,10,7,1,9,11,8,4,1,2,0,0
2021-09-11,Man United,Newcastle,H,21,12,7,3,9,2,7,3,1,0,0,0
2021-09-12,Leeds,Liverpool,A,9,30,4,9,9,8,2,11,2,1,1,0
2021-09-13,Everton,Burnley,H,14,11,6,6,3,6,4,6,1,1,0,0
2021-09-17,Newcastle,Leeds,D,17,22,7,9,9,11,4,5,2,2,0,0
2021-09-18,Aston Villa,Everton,H,15,11,3,1,7,10,5,4,1,1,0,0
2021-09-18,Norwich,Watford,A,12,12,5,8,10,14,4,8,1,1,0,0
2021-09-18,Man City,Southampton,D,18,10,1,2,5,12,8,5,0,2,0,0
2021-09-18,Burnley,Arsenal,A,18,13,3,3,9,8,8,3,2,1,0,0
2021-09-18,Wolves,Brentford,A,11,9,0,3,10,7,4,2,4,2,0,1
2021-09-18,Liverpool,Crystal Palace,H,25,13,10,2,17,11,10,5,3,1,0,0
2021-09-19,Brighton,Leicester,H,12,14,5,3,8,10,4,9,2,1,0,0
2021-09-19,West Ham,Man United,A,13,17,4,10,5,8,2,11,0,0,0,0
2021-09-19,Tottenham,Chelsea,A,8,20,2,10,4,15,5,11,0,1,0,0
2021-09-25,Brentford,Liverpool,D,12,16,4,6,8,7,2,11,1,1,0,0
2021-09-25,Watford,Newcastle,D,15,20,4,6,19,12,5,6,4,3,0,0
2021-09-25,Everton,Norwich,H,11,10,4,2,12,9,6,4,2,3,0,0
2021-09-25,Leeds,West Ham,A,15,20,5,7,10,6,5,7,3,2,0,0
2021-09-25,Man United,Aston Villa,A,28,7,4,3,9,13,5,5,2,2,0,0
2021-09-25,Leicester,Burnley,D,22,9,5,3,10,8,8,4,2,4,0,0
2021-09-25,Chelsea,Man City,A,5,15,0,4,12,10,4,13,3,2,0,0
2021-09-26,Arsenal,Tottenham,H,12,10,7,4,12,13,4,4,2,1,0,0
2021-09-26,Southampton,Wolves,A,18,5,6,3,12,8,5,5,0,0,0,0
2021-09-27,Crystal Palace,Brighton,D,8,8,3,4,12,10,6,5,2,3,0,0
2021-10-02,Man United,Everton,D,13,12,6,2,10,9,10,1,1,1,0,0
2021-10-02,Burnley,Norwich,D,14,10,4,2,13,3,9,5,5,2,0,0
2021-10-02,Chelsea,Southampton,H,20,6,9,2,11,13,7,2,1,3,0,1
2021-10-02,Leeds,Watford,H,20,5,4,1,10,16,6,3,0,3,0,0
2021-10-02,Brighton,Arsenal,D,21,8,2,2,8,5,8,5,2,1,0,0
2021-10-02,Wolves,Newcastle,H,7,8,3,2,15,5,0,4,0,2,0,0
2021-10-03,Crystal Palace,Leicester,D,18,9,4,5,15,11,1,3,2,3,0,0
2021-10-03,Tottenham,Aston Villa,H,17,14,8,3,11,14,5,8,2,1,0,0
2021-10-03,West Ham,Brentford,A,18,13,5,6,16,13,11,6,2,3,0,0
2021-10-03,Liverpool,Man City,D,6,12,4,3,10,12,3,4,3,3,0,0
2021-10-16,Southampton,Leeds,H,19,3,5,0,16,14,8,1,2,3,0,0
2021-10-16,Brentford,Chelsea,A,17,5,7,1,13,8,5,5,1,1,0,0
2021-10-16,Norwich,Brighton,D,15,11,3,3,5,14,8,4,3,5,0,0
2021-10-16,Leicester,Man United,H,22,18,11,6,5,17,4,3,0,3,0,0
2021-10-16,Aston Villa,Wolves,A,14,9,5,4,8,17,6,7,2,3,0,0
2021-10-16,Watford,Liverpool,A,6,19,2,8,4,10,1,9,0,0,0,0
2021-10-16,Man City,Burnley,H,15,7,6,2,11,5,6,2,1,0,0,0
2021-10-17,Everton,West Ham,A,15,16,2,4,3,3,7,9,0,2,0,0
2021-10-17,Newcastle,Tottenham,A,7,14,1,4,13,4,2,9,4,1,1,0
2021-10-18,Arsenal,Crystal Palace,D,17,9,6,6,7,4,6,4,1,1,0,0
2021-10-22,Arsenal,Aston Villa,H,22,10,9,4,17,10,7,4,2,5,0,0
2021-10-23,Brighton,Man City,A,10,23,5,14,10,6,7,6,2,3,0,0
2021-10-23,Southampton,Burnley,D,16,9,4,5,10,11,6,2,1,3,0,0
2021-10-23,Leeds,Wolves,D,18,8,4,4,15,14,6,3,2,3,0,0
2021-10-23,Crystal Palace,Newcastle,D,15,6,3,2,13,9,3,7,3,4,0,0
2021-10-23,Chelsea,Norwich,H,23,3,13,1,14,16,5,0,0,2,0,1
2021-10-23,Everton,Watford,A,15,20,4,8,9,13,3,5,4,3,0,0
2021-10-24,Brentford,Leicester,A,15,10,5,6,13,7,9,2,1,1,0,0
2021-10-24,West Ham,Tottenham,H,13,7,4,4,11,4,2,4,2,1,0,0
2021-10-24,Man United,Liverpool,A,12,19,4,8,10,8,6,3,6,0,1,0
2021-10-30,Watford,Southampton,A,10,12,4,1,16,6,5,8,2,2,0,0
2021-10-30,Newcastle,Chelsea,A,6,19,1,6,14,12,0,2,3,2,0,0
2021-10-30,Tottenham,Man United,A,9,10,0,4,12,14,10,2,2,3,0,0
2021-10-30,Liverpool,Brighton,D,14,9,3,6,8,5,5,3,2,2,0,0
2021-10-30,Leicester,Arsenal,A,16,9,8,5,8,11,7,6,2,0,0,0
2021-10-30,Burnley,Brentford,H,15,12,6,5,7,10,4,2,1,1,0,0
2021-10-30,Man City,Crystal Palace,A,14,8,3,3,11,11,7,1,2,3,1,0
2021-10-31,Norwich,Leeds,A,14,13,3,6,14,23,5,0,1,4,0,0
2021-10-31,Aston Villa,West Ham,A,9,21,3,9,7,13,3,6,1,2,1,0
2021-11-01,Wolves,Everton,H,10,14,4,5,10,8,4,3,1,1,0,0
2021-11-05,Southampton,Aston Villa,H,9,14,3,3,12,12,10,8,2,2,0,0
2021-11-06,Chelsea,Burnley,D,25,5,4,2,6,9,14,2,1,4,0,0
2021-11-06,Brentford,Norwich,A,19,9,7,5,12,13,6,2,2,3,0,0
2021-11-06,Man United,Man City,A,5,16,1,5,9,12,1,9,1,2,0,0
2021-11-06,Brighton,Newcastle,D,14,6,5,1,16,10,2,5,3,4,1,0
2021-11-06,Crystal Palace,Wolves,H,13,4,6,2,14,13,4,6,2,1,0,0
2021-11-07,West Ham,Liverpool,H,7,16,3,5,11,6,3,2,1,1,0,0
2021-11-07,Arsenal,Watford,H,14,7,6,1,6,19,4,2,4,2,0,1
